company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added,ROW_NUM
"Scale AI","SF Bay Area",200.0,2025-07-16,0.14,Data,https://www.bloomberg.com/news/articles/2025-07-16/scale-ai-to-cut-14-of-staff-following-meta-investment,"Series E",602,"United States",7/17/2025,1
Scaler,"Bengaluru, Non-U.S.",150.0,2024-04-10,,Education,https://entrackr.com/2024/04/tech-upskilling-startup-scaler-lays-off-150-employees/,"Series B",55,India,4/10/2024,1
SchoolMint,"SF Bay Area",29.0,2023-10-05,0.14,Education,https://www.businessinsider.com/schoolmint-layoffs-edtech-school-choice-slowdown-2023-10,Acquired,8,"United States",10/6/2023,1
"SCiFi Foods","SF Bay Area",,2024-06-12,1.0,Food,https://www.sfgate.com/tech/article/bay-area-lab-meat-company-shuts-down-19511362.php,"Series A",39,"United States",6/14/2024,1
Scope3,"New York City",,2025-09-05,,Energy,https://www.adweek.com/media/scope3-lays-off-sales-staff-ai-agentic-advertising-restructuring/,"Series B",45,"United States",9/8/2025,1
SeatGeek,"New York City",150.0,2025-02-20,0.15,Consumer,https://www.theticketingbusiness.com/2025/02/20/seatgeek-to-slash-headcount-by-15-outgoing-employees-claim/,"Series E",400,"United States",2/21/2025,1
SecureWorks,Atlanta,300.0,2023-08-14,0.15,Security,https://techcrunch.com/2023/08/14/secureworks-second-round-layoffs-this-year/,Post-IPO,83,"United States",8/14/2023,1
Seedr,"London, Non-U.S.",15.0,2024-01-23,,Finance,https://sifted.eu/articles/seedrs-lays-off-15-of-its-european-workforce-news,Acquired,28,"United Kingdom",1/23/2024,1
Sendoso,"SF Bay Area",,2023-10-03,,Marketing,https://www.businessinsider.com/softbank-backed-startup-sendoso-axed-headcount-fourth-time-16-months-2023-10,"Series C",152,"United States",10/4/2023,1
Sendy,"Nairobi, Non-U.S.",,2023-08-08,1.0,Logistics,https://techcrunch.com/2023/08/08/kenyan-logistics-startup-sendy-shuts-down-embarks-on-asset-sale/,"Series B",26,Kenya,8/8/2023,1
SenseTime,"Hong Kong, Non-U.S.",,2023-08-28,,AI,https://technode.com/2023/08/28/chinese-ai-company-sensetime-initiates-new-round-of-layoffs-in-overhaul/,Post-IPO,2600,"Hong Kong",8/28/2023,1
"Sensor Tower","SF Bay Area",,2023-09-08,,Marketing,https://techcrunch.com/2023/09/08/market-intelligence-firm-sensor-tower-conducts-layoffs-several-execs-out/,"Private Equity",46,"United States",9/9/2023,1
ShareChat,"Bengaluru, Non-U.S.",200.0,2023-12-20,0.15,Consumer,https://entrackr.com/2023/12/sharechat-lays-off-15-of-its-workforce/,"Series H",1700,India,12/20/2023,1
ShareChat,"Bengaluru, Non-U.S.",27.0,2025-01-15,0.05,Marketing,https://entrackr.com/news/sharechat-cuts-5-jobs-as-part-of-performance-review-cycle-8623795,"Series D",222,India,1/16/2025,1
ShareChat,"Bengaluru, Non-U.S.",30.0,2024-08-03,0.05,Marketing,https://yourstory.com/2024/08/sharechat-bags-16m-edbi-lays-off-5-percent-workforce,"Series D",222,India,8/5/2024,1
Shein,"Singapore, Non-U.S.",17.0,2024-09-30,,Retail,https://marketech-apac.com/shein-lays-off-17-employees-in-sg-despite-local-growth-plans/,"Private Equity",4100,Singapore,10/1/2024,1
Shift,"SF Bay Area",,2023-10-06,1.0,Transportation,https://www.marketwatch.com/story/shift-technologies-files-for-bankruptcy-amid-wind-down-33602dbf,Post-IPO,504,"United States",10/8/2023,1
Shift,"SF Bay Area",,2023-07-11,0.34,Transportation,https://seekingalpha.com/news/3986897-shift-to-terminate-34-of-workforce-end-investment-into-dealer-marketplace-business,Post-IPO,504,"United States",7/13/2023,1
"SHINE Technologies",Milwaukee,59.0,2023-08-10,,Other,https://www.nbc15.com/2023/08/10/janesville-based-shine-announces-layoffs-days-after-announcing-nuclear-fusion-breakthrough/,"Series C",672,"United States",8/11/2023,1
Shipt,Birmingham,,2023-10-24,0.03,Retail,https://www.al.com/business/2023/10/shipt-lays-off-35-of-filled-positions-closing-many-open-ones.html,Acquired,65,"United States",10/25/2023,1
ShopBack,"Singapore, Non-U.S.",195.0,2024-03-19,0.24,Retail,https://www.bloomberg.com/news/articles/2024-03-19/temasek-backed-shopback-cuts-24-of-jobs-in-pay-later-defeat?embedded-checkout=true,"Series F",355,Singapore,3/20/2024,1
Shopify,"Ottawa, Non-U.S.",,2025-11-26,,Retail,https://www.thecanadianpressnews.ca/business/shopify-lays-off-staff-to-keep-team-fast-sharp-and-focused/article_2b3b4e8c-4531-5e36-a0ad-b02a9f8e6b6a.html,Post-IPO,122,Canada,12/4/2025,1
Showpad,"Ghent, Non-U.S.",50.0,2024-04-18,0.1,Marketing,https://www.tijd.be/ondernemen/technologie/techbedrijf-showpad-slaat-met-nieuwe-ontslagronde-pad-naar-winst-in-we-willen-overnames-doen/10540237.html,"Series D",159,Belgium,4/24/2024,1
Shutterfly,Minneapolis,246.0,2023-08-10,,Manufacturing,https://www.cbsnews.com/minnesota/news/shutterfly-closing-shakopee-plant/,Post-IPO,50,"United States",8/11/2023,1
"Sierra Space",Boulder,115.0,2023-11-16,,Aerospace,https://www.cnbc.com/2023/11/16/sierra-space-layoffs.html,"Series B",1700,"United States",11/17/2023,1
SiFive,"SF Bay Area",130.0,2023-10-24,0.2,Hardware,https://www.theinformation.com/articles/semiconductor-firm-sifive-on-sidelines-of-ai-chip-boom-lays-off-130-workers,"Series F",365,"United States",10/25/2023,1
"Sight Diagnostics","Tel Aviv, Non-U.S.",40.0,2024-05-09,0.3,Healthcare,https://www.calcalistech.com/ctechnews/article/rkhuj119gc,"Series D",124,Israel,6/5/2024,1
Sightful,"Tel Aviv, Non-U.S.",20.0,2024-07-01,0.33,Hardware,https://www.calcalistech.com/ctechnews/article/rkeyfjlv0,Unknown,61,Israel,7/3/2024,1
Silo,"SF Bay Area",,2024-05-22,0.3,Food,https://techcrunch.com/2024/05/22/food-supply-chain-software-maker-silo-lays-off-30-of-staff-amid-ma-discussions/,"Series C",272,"United States",5/23/2024,1
Silofit,"Montreal, Non-U.S.",,2023-08-02,1.0,Fitness,https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/,"Series A",19,Canada,8/5/2023,1
Simpl,"Bengaluru, Non-U.S.",100.0,2024-05-08,0.15,Finance,https://www.moneycontrol.com/technology/bnpl-startup-simpl-lays-off-at-least-100-employees-as-part-of-cost-cutting-measures-article-12717158.html?classic=true,"Series B",72,India,5/8/2024,1
Simpl,"Bengaluru, Non-U.S.",30.0,2024-06-06,,Finance,https://economictimes.indiatimes.com/tech/startups/bnpl-startup-simpl-undertakes-another-round-of-layoffs-rejigs-senior-leadership/articleshow/110764659.cms?from=mdr,"Series B",72,India,6/10/2024,1
Simpl,"Bengaluru, Non-U.S.",80.0,2025-10-01,,Finance,https://inc42.com/buzz/bnpl-startup-simpl-lays-off-80-employees-after-rbi-whiplash/,"Series B",72,India,10/1/2025,1
Simplilearn,"Bengaluru, Non-U.S.",200.0,2023-12-07,,Education,https://startupstorymedia.com/insights-simplilearn-backed-by-blackstone-terminates-200-employees-citing-performance-issues/,Acquired,76,India,12/8/2023,1
"Singular Genomics","San Diego",,2023-11-15,0.1,Healthcare,https://www.genomeweb.com/sequencing/singular-genomics-lays-10-percent-workforce-adjusts-product-roadmap,Post-IPO,176,"United States",11/22/2023,1
"Singular Genomics","San Diego",,2024-03-19,0.2,Healthcare,https://www.genomeweb.com/business-news/singular-genomics-lay-20-percent-workforce-q4-revenues-41-percent,Post-IPO,176,"United States",4/12/2024,1
"Singularity 6","Los Angeles",36.0,2024-05-15,,Other,https://twitter.com/sweetpotatoes/status/1790866384810811763,"Series B",49,"United States",5/17/2024,1
"Singularity 6","Los Angeles",49.0,2024-04-08,0.35,Other,https://www.gamesindustry.biz/singularity-6-reduces-workforce-by-35,"Series B",49,"United States",4/10/2024,1
SiriusXM,"New York City",160.0,2024-02-12,0.03,Media,https://variety.com/2024/digital/news/siriusxm-layoffs-160-employees-1235908020/,Post-IPO,525,"United States",3/17/2024,1
Sisense,"New York City",100.0,2023-07-11,0.15,Data,https://www.calcalistech.com/ctechnews/article/hyqikock2,"Series F",274,"United States",7/11/2023,1
Sisense,"New York City",60.0,2024-01-11,0.13,Data,https://www.calcalistech.com/ctechnews/article/ryujxxtoa,"Series F",274,"United States",1/12/2024,1
Skai,"Tel Aviv, Non-U.S.",80.0,2024-12-03,0.14,Marketing,https://www.calcalistech.com/ctechnews/article/bjorbhhmyg,"Series E",60,Israel,12/11/2024,1
"Skill Lync","Chennai, Non-U.S.",200.0,2023-07-13,,Education,https://entrackr.com/2023/07/edtech-company-skill-lync-fires-over-200-employees/,"Series A",17,India,7/13/2023,1
"Skip the Dishes","Winnipeg, Non-U.S.",800.0,2024-08-20,,Food,https://www.cbc.ca/news/canada/manitoba/skip-the-dishes-lay-off-canadian-jobs-1.7299719,Acquired,8,Canada,8/21/2024,1
"Skybox Security","SF Bay Area",300.0,2025-02-24,1.0,Security,https://www.calcalistech.com/ctechnews/article/s1wi4rc5yl,"Private Equity",335,"United States",2/26/2025,1
SkyKick,Seattle,140.0,2023-08-30,,Other,https://www.geekwire.com/2023/cloud-automation-startup-skykick-lays-off-181-employees-in-washington-state/,Unknown,198,"United States",8/30/2023,1
Slync,Dallas,,2023-10-25,1.0,Logistics,https://www.forbes.com/sites/davidjeans/2023/10/25/slync-goldman-sachs-shutting-down/?sh=46b485021818,"Series B",76,"United States",10/26/2023,1
"Small Robot Company","Salisbury, Non-U.S.",,2024-02-02,1.0,Food,https://www.therobotreport.com/agtech-startup-small-robot-company-shutting-down/,Unknown,10,"United Kingdom",2/3/2024,1
Smartsheet,Seattle,120.0,2025-10-02,,Other,https://www.geekwire.com/2025/smartsheet-cuts-jobs-shortly-after-departure-of-longtime-ceo/,Post-IPO,152,"United States",10/6/2025,1
Smashing,"SF Bay Area",7.0,2025-04-16,1.0,Consumer,https://techcrunch.com/2025/04/16/smashing-the-reading-curation-app-by-goodreads-founder-shuts-down/,Seed,3,"United States",4/18/2025,1
SmileDirectClub,Nashville,,2023-12-09,1.0,Healthcare,https://www.cnn.com/2023/12/09/business/smiledirectclub-shutdown-bankruptcy/index.html,Post-IPO,694,"United States",12/10/2023,1
Snap,"Los Angeles",170.0,2023-09-27,,Consumer,https://newsroom.snap.com/ar-enterprise-strategic-review,Post-IPO,4900,"United States",9/28/2023,1
Snap,"Los Angeles",20.0,2023-11-08,,Consumer,https://www.theinformation.com/articles/snap-lays-off-product-managers-as-spiegel-revamps-workforce,Post-IPO,4900,"United States",11/9/2023,1
Snap,"Los Angeles",500.0,2024-02-05,0.1,Consumer,https://www.cnbc.com/2024/02/05/snap-to-lay-off-10percent-of-global-workforce-around-500-employees.html,Post-IPO,4900,"United States",2/5/2024,1
SoFi,"SF Bay Area",,2024-01-10,0.04,Finance,https://twitter.com/SoFiIR/status/1745100766681960696,Post-IPO,3000,"United States",1/12/2024,1
Sojern,"SF Bay Area",,2023-12-13,0.2,Marketing,https://skift.com/2023/12/13/sojern-lays-off-20-of-staff-to-reduce-expenses/,Unknown,172,"United States",12/13/2023,1
SolarEdge,"Tel Aviv, Non-U.S.",400.0,2025-01-06,,Energy,https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-globally-2025-01-06/,Post-IPO,155,Israel,1/8/2025,1
SolarEdge,"Tel Aviv, Non-U.S.",400.0,2024-07-15,,Energy,https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-2024-07-15/,Post-IPO,155,Israel,7/16/2024,1
SolarEdge,"Tel Aviv, Non-U.S.",500.0,2024-11-27,0.12,Energy,https://www.reuters.com/business/energy/inverter-maker-solaredge-reduce-12-its-workforce-2024-11-27/,Post-IPO,155,Israel,1/8/2025,1
SolarEdge,"Tel Aviv, Non-U.S.",900.0,2024-01-21,0.16,Energy,https://www.calcalistech.com/ctechnews/article/rk4xlfcya,Post-IPO,155,Israel,1/22/2024,1
Solarisbank,"Berlin, Non-U.S.",20.0,2023-12-14,,Finance,https://finanz-szene.de/fintech/solarisbank-entlaesst-mehr-als-20-beschaeftigte-auch-drei-manager-gehen/,Unknown,385,Germany,12/19/2023,1
Sonder,"SF Bay Area",,2025-11-10,1.0,Travel,https://skift.com/2025/11/10/sonder-shuts-down-after-marriott-termination-marking-the-end-of-a-hospitality-experiment/,Post-IPO,839,"United States",11/10/2025,1
Sonder,"SF Bay Area",,2025-04-14,,Travel,https://skift.com/2025/04/14/sonder-announces-50-million-in-layoffs-and-spending-cuts-ahead-of-marriott-integration/,Post-IPO,839,"United States",4/16/2025,1
Sonder,"SF Bay Area",106.0,2024-02-15,0.17,Travel,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1819395/000181939524000007/son-20240215.htm,Post-IPO,839,"United States",2/21/2024,1
SonderMind,Denver,49.0,2024-01-16,0.17,Healthcare,https://endpts.com/mental-health-tech-unicorn-sondermind-lays-off-17-of-its-employees/,"Series C",183,"United States",1/18/2024,1
"Sono Motors","Munich, Non-U.S.",,2023-10-02,,Transportation,https://www.linkedin.com/feed/update/urn:li:activity:7114544303233740800/,Post-IPO,127,Germany,10/2/2023,1
Sonos,"New York City",,2023-11-16,,Consumer,https://www.bloomberg.com/news/articles/2023-11-16/sonos-plans-to-cut-jobs-as-it-prepares-push-into-headphones,Post-IPO,455,"United States",12/14/2023,1
Sonos,"Santa Barbara",100.0,2024-08-14,0.06,Consumer,https://www.theverge.com/2024/8/14/24220357/sonos-layoffs-august-2024-app,Post-IPO,455,"United States",8/14/2024,1
Sonos,"Santa Barbara",200.0,2025-02-05,0.12,Consumer,https://www.theverge.com/news/607022/sonos-february-layoffs-app-problems,Post-IPO,455,"United States",2/5/2025,1
Sophos,"Oxford, Non-U.S.",,2025-02-13,0.06,Security,https://techcrunch.com/2025/02/13/sophos-lays-off-6-of-workforce-following-secureworks-acquisition/,Acquired,125,"United Kingdom",2/13/2025,1
Sorare,"New York City",22.0,2024-03-06,0.13,Crypto,https://techcrunch.com/2024/03/06/nft-fantasy-sports-startup-sorare-layoffs-web3-gaming/,"Series B",739,"United States",3/6/2024,1
Sorbet,"Tel Aviv, Non-U.S.",,2025-09-14,,Finance,https://www.calcalistech.com/ctechnews/article/syhzsenjxl,"Series A",58,Israel,12/8/2025,1
Spectrm,"Berlin, Non-U.S.",,2024-12-10,,Marketing,https://tech.eu/2024/12/10/when-layoffs-go-wrong/,"Series B",11,Germany,12/18/2024,1
Spinny,"Gurugram, Non-U.S.",300.0,2023-08-02,0.05,Transportation,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/tiger-global-backed-spinny-fires-300-employees-ahead-of-business-rejig-11085751.html,"Series E",513,India,8/4/2023,1
Splunk,"SF Bay Area",500.0,2023-11-01,0.07,Data,https://www.cnbc.com/2023/11/01/splunk-layoffs-7percent-of-workforce-to-be-cut-ahead-of-cisco-acquisition.html,Post-IPO,2400,"United States",11/1/2023,1
Sportradar,"St. Gallen, Non-U.S.",,2023-11-02,0.1,Data,https://www.sportspromedia.com/news/sportradar-job-cuts-sports-data/?zephr_sso_ott=VfONzi,Post-IPO,84,Switzerland,1/24/2024,1
Spotify,"Stockholm, Non-U.S.",1500.0,2023-12-04,0.17,Media,https://www.cnbc.com/2023/12/04/spotify-to-lay-off-17percent-of-employees-ceo-daniel-ek-says.html,Post-IPO,2100,Sweden,12/4/2023,1
Spotify,"Stockholm, Non-U.S.",40.0,2024-07-15,,Media,https://adage.com/article/digital-marketing-ad-tech-news/spotify-focus-smaller-clients-programmatic-ad-tech-includes-40-layoffs/2569771,Post-IPO,2100,Sweden,7/16/2024,1
Spotter,"Los Angeles",,2024-12-11,,Other,https://www.theinformation.com/articles/spotter-a-startup-that-funds-youtubers-lays-off-staff-following-amazon-deal,Unknown,238,"United States",12/13/2024,1
Spotter,"Los Angeles",,2025-04-28,,Other,https://www.businessinsider.com/amazon-backed-creator-startup-spotter-lays-off-staffers-2025-5,Unknown,238,"United States",5/3/2025,1
Sprinklr,"New York City",116.0,2024-05-03,0.03,Support,https://techcrunch.com/2024/05/03/sprinklr-lays-off-more-than-100-employees/,Post-IPO,429,"United States",5/3/2024,1
Sprinklr,"New York City",500.0,2025-02-06,0.15,Support,https://techcrunch.com/2025/02/06/sprinklr-cuts-500-employees-citing-underwhelming-business-performance/,Post-IPO,429,"United States",2/8/2025,1
"Sprout Social",Chicago,,2024-11-25,,Marketing,https://docs.google.com/spreadsheets/d/18Grpra9ciB9dWzWJ2W0ao8WjCrm_t5foqFt6Ebb6aUo/edit?gid=1610497511#gid=1610497511,Post-IPO,111,"United States",12/13/2024,1
Sproutt,Hartford,,2024-05-01,1.0,Finance,https://www.calcalistech.com/ctechnews/article/rzw567hs7,"Series B",38,"United States",5/2/2024,1
"Square Roots","New York City",,2023-07-18,,Food,https://www.businessinsider.com/kimbal-musk-startup-square-roots-layoffs-farm-closures-2023-7,Unknown,91,"United States",7/22/2023,1
SRTX,"Montreal, Non-U.S.",140.0,2025-02-05,,Manufacturing,https://substack.com/inbox/post/156526787,Unknown,151,Canada,2/5/2025,1
"Stability AI","London, Non-U.S.",20.0,2024-04-18,,AI,https://www.cnbc.com/2024/04/18/ai-startup-stability-lays-off-10percent-of-employees-after-ceo-exit.html,Unknown,174,"United Kingdom",4/18/2024,1
"Stack Overflow","New York City",,2023-10-16,0.28,Recruiting,https://www.theverge.com/2023/10/16/23919004/stack-overflow-layoff-ai-profitability,Acquired,153,"United States",10/16/2023,1
Stackpath,Dallas,,2024-06-17,1.0,Infrastructure,https://www.datacenterdynamics.com/en/news/stackpath-to-close-down-liquidate-assets/,"Series B",396,"United States",6/23/2024,1
Stash,"New York City",80.0,2024-03-13,0.25,Finance,https://www.axios.com/pro/fintech-deals/2024/03/13/stash-lays-off-25-percent,Unknown,480,"United States",3/13/2024,1
Stash,"New York City",88.0,2024-12-04,0.4,Finance,https://fortune.com/2024/12/04/stash-fintech-layoffs-ceo-departure-acquisition/,Unknown,480,"United States",12/7/2024,1
"Stellar Pizza","Los Angeles",,2023-12-14,0.5,Food,https://www.bloomberg.com/news/articles/2023-12-14/layoffs-bankruptcies-and-reorgs-haunted-silicon-valley-startups-this-year,"Series A",25,"United States",12/14/2023,1
StellarAlgo,"Calgary, Non-U.S.",21.0,2023-10-19,0.28,Data,https://betakit.com/cooler-financing-environment-leads-stellaralgo-to-restructure-and-make-layoffs/,"Series A",16,Canada,10/20/2023,1
Stem,"SF Bay Area",,2025-04-29,0.27,Energy,https://seekingalpha.com/news/4437501-stem-announces-27-percent-workforce-reduction-with-30m-savings-target-for-2025,Post-IPO,583,"United States",5/3/2025,1
"Stitch Fix",Dallas,,2024-01-18,,Retail,https://www.retaildive.com/news/stitch-fix-ends-full-time-work-stylists-layoffs/704886/,Post-IPO,79,"United States",1/25/2024,1
"Stitch Fix",Dallas,558.0,2023-10-09,,Retail,https://www.retaildive.com/news/stitch-fix-layoffs-dallas-distribution-center-closures/695985/,Post-IPO,79,"United States",10/15/2023,1
"Stitch Fix",Philadelphia,400.0,2023-07-12,,Retail,https://www.inquirer.com/jobs/labor/stitch-fix-layoffs-closure-bethlehem-lehigh-valley-warehouse-20230712.html,Post-IPO,79,"United States",7/14/2023,1
Storytel,"Stockholm, Non-U.S.",80.0,2024-01-24,0.13,Media,https://investors.storytel.com/en/storytel-sharpens-focus-on-profitability-on-the-back-of-strong-q4-2023-earnings-and-upgrades-mid-term-financial-targets-announces-efficiency-initiative-and-write-downs/,Post-IPO,275,Sweden,1/24/2024,1
Storytel,"Stockholm, Non-U.S.",80.0,2024-02-15,0.13,Consumer,https://investors.storytel.com/en/wp-content/uploads/sites/2/2024/02/presentation-q4-report-2023.pdf,Post-IPO,312,Sweden,2/16/2024,1
StreamElements,"Tel Aviv, Non-U.S.",60.0,2023-08-17,0.35,Media,https://www.calcalistech.com/ctechnews/article/s1xjtrs22,"Series B",111,Israel,8/18/2023,1
Stripe,"SF Bay Area",300.0,2025-01-21,0.03,Finance,https://www.businessinsider.com/stripe-layoffs-staff-payments-memo-2025-1,"Series I",8700,"United States",1/21/2025,1
StyleSeat,"SF Bay Area",,2023-08-09,0.17,Consumer,https://docs.google.com/spreadsheets/d/1q4eOXAZiboWrj3goaBeOKfGOKP3ONsVQkXxDH1nXZw0/edit#gid=0,"Series C",40,"United States",10/2/2023,1
